"unitid","year","awlevelc","cstotlt","fteug","instnm","city","stabbr","obereg","sector","control","c15basic","carnegie"
183743,2019,3,2109,9884,"Bergen Community College","Paramus","NJ",2,4,1,1,40
183743,2019,1,14,9884,"Bergen Community College","Paramus","NJ",2,4,1,1,40
183743,2019,2,61,9884,"Bergen Community College","Paramus","NJ",2,4,1,1,40
183859,2019,3,1781,8549,"Brookdale Community College","Lincroft","NJ",2,4,1,2,40
183859,2019,2,33,8549,"Brookdale Community College","Lincroft","NJ",2,4,1,2,40
183859,2019,1,14,8549,"Brookdale Community College","Lincroft","NJ",2,4,1,2,40
183877,2019,3,1406,5744,"Rowan College at Burlington County","Mount Laurel","NJ",2,4,1,3,40
183877,2019,2,30,5744,"Rowan College at Burlington County","Mount Laurel","NJ",2,4,1,3,40
183938,2019,1,61,6874,"Camden County College","Blackwood","NJ",2,4,1,2,40
183938,2019,3,1140,6874,"Camden County College","Blackwood","NJ",2,4,1,2,40
183938,2019,2,338,6874,"Camden County College","Blackwood","NJ",2,4,1,2,40
183983,2019,1,20,56,"Adult and Continuing Education-BCTS","Hackensack","NJ",2,7,1,-2,-2
183983,2019,2,24,56,"Adult and Continuing Education-BCTS","Hackensack","NJ",2,7,1,-2,-2
184180,2019,3,1258,5525,"County College of Morris","Randolph","NJ",2,4,1,1,40
184180,2019,2,1,5525,"County College of Morris","Randolph","NJ",2,4,1,1,40
184180,2019,1,84,5525,"County College of Morris","Randolph","NJ",2,4,1,1,40
184205,2019,1,1,2143,"Cumberland County College","Vineland","NJ",2,4,1,1,40
184205,2019,3,560,2143,"Cumberland County College","Vineland","NJ",2,4,1,1,40
184205,2019,2,163,2143,"Cumberland County College","Vineland","NJ",2,4,1,1,40
184481,2019,3,1072,5881,"Essex County College","Newark","NJ",2,4,1,1,40
184481,2019,2,27,5881,"Essex County College","Newark","NJ",2,4,1,1,40
184481,2019,1,6,5881,"Essex County College","Newark","NJ",2,4,1,1,40
184782,2019,9,258,15008,"Rowan University","Glassboro","NJ",2,1,1,17,21
184782,2019,5,3490,15008,"Rowan University","Glassboro","NJ",2,1,1,17,21
184782,2019,7,518,15008,"Rowan University","Glassboro","NJ",2,1,1,17,21
184782,2019,10,27,15008,"Rowan University","Glassboro","NJ",2,1,1,17,21
184791,2019,3,1176,5472,"Rowan College of South Jersey Gloucester Campus","Sewell","NJ",2,4,1,1,40
184791,2019,2,9,5472,"Rowan College of South Jersey Gloucester Campus","Sewell","NJ",2,4,1,1,40
184791,2019,1,56,5472,"Rowan College of South Jersey Gloucester Campus","Sewell","NJ",2,4,1,1,40
184995,2019,3,864,6032,"Hudson County Community College","Jersey City","NJ",2,4,1,1,40
184995,2019,2,28,6032,"Hudson County Community College","Jersey City","NJ",2,4,1,1,40
185129,2019,7,424,5469,"New Jersey City University","Jersey City","NJ",2,1,1,18,21
185129,2019,9,20,5469,"New Jersey City University","Jersey City","NJ",2,1,1,18,21
185129,2019,10,12,5469,"New Jersey City University","Jersey City","NJ",2,1,1,18,21
185129,2019,5,1295,5469,"New Jersey City University","Jersey City","NJ",2,1,1,18,21
185262,2019,9,42,10695,"Kean University","Union","NJ",2,1,1,18,21
185262,2019,10,14,10695,"Kean University","Union","NJ",2,1,1,18,21
185262,2019,7,600,10695,"Kean University","Union","NJ",2,1,1,18,21
185262,2019,5,2493,10695,"Kean University","Union","NJ",2,1,1,18,21
185509,2019,3,855,4835,"Mercer County Community College","West Windsor","NJ",2,4,1,1,40
185509,2019,1,66,4835,"Mercer County Community College","West Windsor","NJ",2,4,1,1,40
185536,2019,1,12,8180,"Middlesex County College","Edison","NJ",2,4,1,2,40
185536,2019,3,1412,8180,"Middlesex County College","Edison","NJ",2,4,1,2,40
185536,2019,2,16,8180,"Middlesex County College","Edison","NJ",2,4,1,2,40
185590,2019,2,75,16065,"Montclair State University","Montclair","NJ",2,1,1,17,21
185590,2019,10,192,16065,"Montclair State University","Montclair","NJ",2,1,1,17,21
185590,2019,7,1263,16065,"Montclair State University","Montclair","NJ",2,1,1,17,21
185590,2019,9,37,16065,"Montclair State University","Montclair","NJ",2,1,1,17,21
185590,2019,5,3981,16065,"Montclair State University","Montclair","NJ",2,1,1,17,21
185828,2019,5,1640,7588,"New Jersey Institute of Technology","Newark","NJ",2,1,1,16,16
185828,2019,9,56,7588,"New Jersey Institute of Technology","Newark","NJ",2,1,1,16,16
185828,2019,10,89,7588,"New Jersey Institute of Technology","Newark","NJ",2,1,1,16,16
185828,2019,7,1101,7588,"New Jersey Institute of Technology","Newark","NJ",2,1,1,16,16
185873,2019,1,13,6741,"Ocean County College","Toms River","NJ",2,4,1,2,40
185873,2019,2,9,6741,"Ocean County College","Toms River","NJ",2,4,1,2,40
185873,2019,3,1484,6741,"Ocean County College","Toms River","NJ",2,4,1,2,40
186034,2019,1,389,4640,"Passaic County Community College","Paterson","NJ",2,4,1,1,40
186034,2019,2,200,4640,"Passaic County Community College","Paterson","NJ",2,4,1,1,40
186034,2019,3,733,4640,"Passaic County Community College","Paterson","NJ",2,4,1,1,40
186201,2019,5,1305,5528,"Ramapo College of New Jersey","Mahwah","NJ",2,1,1,19,32
186201,2019,7,239,5528,"Ramapo College of New Jersey","Mahwah","NJ",2,1,1,19,32
186371,2019,5,1359,5444,"Rutgers University-Camden","Camden","NJ",2,1,1,18,21
186371,2019,7,269,5444,"Rutgers University-Camden","Camden","NJ",2,1,1,18,21
186371,2019,9,143,5444,"Rutgers University-Camden","Camden","NJ",2,1,1,18,21
186380,2019,3,32,37686,"Rutgers University-New Brunswick","New Brunswick","NJ",2,1,1,15,15
186380,2019,5,8713,37686,"Rutgers University-New Brunswick","New Brunswick","NJ",2,1,1,15,15
186380,2019,10,66,37686,"Rutgers University-New Brunswick","New Brunswick","NJ",2,1,1,15,15
186380,2019,7,3119,37686,"Rutgers University-New Brunswick","New Brunswick","NJ",2,1,1,15,15
186380,2019,9,1442,37686,"Rutgers University-New Brunswick","New Brunswick","NJ",2,1,1,15,15
186380,2019,2,9,37686,"Rutgers University-New Brunswick","New Brunswick","NJ",2,1,1,15,15
186399,2019,5,1775,8666,"Rutgers University-Newark","Newark","NJ",2,1,1,16,16
186399,2019,9,293,8666,"Rutgers University-Newark","Newark","NJ",2,1,1,16,16
186399,2019,7,1249,8666,"Rutgers University-Newark","Newark","NJ",2,1,1,16,16
186469,2019,2,36,809,"Salem Community College","Carneys Point","NJ",2,4,1,4,40
186469,2019,1,1,809,"Salem Community College","Carneys Point","NJ",2,4,1,4,40
186469,2019,3,181,809,"Salem Community College","Carneys Point","NJ",2,4,1,4,40
186645,2019,2,74,5239,"Raritan Valley Community College","Branchburg","NJ",2,4,1,2,40
186645,2019,1,25,5239,"Raritan Valley Community College","Branchburg","NJ",2,4,1,2,40
186645,2019,3,1096,5239,"Raritan Valley Community College","Branchburg","NJ",2,4,1,2,40
186876,2019,9,45,9323,"Stockton University","Galloway","NJ",2,1,1,18,31
186876,2019,10,15,9323,"Stockton University","Galloway","NJ",2,1,1,18,31
186876,2019,7,274,9323,"Stockton University","Galloway","NJ",2,1,1,18,31
186876,2019,5,1989,9323,"Stockton University","Galloway","NJ",2,1,1,18,31
187046,2019,3,417,3358,"Thomas Edison State University","Trenton","NJ",2,1,1,19,22
187046,2019,2,29,3358,"Thomas Edison State University","Trenton","NJ",2,1,1,19,22
187046,2019,10,22,3358,"Thomas Edison State University","Trenton","NJ",2,1,1,19,22
187046,2019,5,1911,3358,"Thomas Edison State University","Trenton","NJ",2,1,1,19,22
187046,2019,7,201,3358,"Thomas Edison State University","Trenton","NJ",2,1,1,19,22
187046,2019,9,8,3358,"Thomas Edison State University","Trenton","NJ",2,1,1,19,22
187134,2019,5,1685,7518,"The College of New Jersey","Ewing","NJ",2,1,1,18,21
187134,2019,7,326,7518,"The College of New Jersey","Ewing","NJ",2,1,1,18,21
187134,2019,10,97,7518,"The College of New Jersey","Ewing","NJ",2,1,1,18,21
187198,2019,2,59,6848,"Union County College","Cranford","NJ",2,4,1,1,40
187198,2019,1,15,6848,"Union County College","Cranford","NJ",2,4,1,1,40
187198,2019,3,1623,6848,"Union County College","Cranford","NJ",2,4,1,1,40
187444,2019,9,4,7941,"William Paterson University of New Jersey","Wayne","NJ",2,1,1,18,21
187444,2019,10,32,7941,"William Paterson University of New Jersey","Wayne","NJ",2,1,1,18,21
187444,2019,7,394,7941,"William Paterson University of New Jersey","Wayne","NJ",2,1,1,18,21
187444,2019,5,1785,7941,"William Paterson University of New Jersey","Wayne","NJ",2,1,1,18,21
187532,2019,3,3825,14221,"Central New Mexico Community College","Albuquerque","NM",6,4,1,5,40
187532,2019,1,1231,14221,"Central New Mexico Community College","Albuquerque","NM",6,4,1,5,40
187532,2019,2,3220,14221,"Central New Mexico Community College","Albuquerque","NM",6,4,1,5,40
187596,2019,5,29,1107,"Navajo Technical University","Crownpoint","NM",6,1,1,33,60
187596,2019,2,102,1107,"Navajo Technical University","Crownpoint","NM",6,1,1,33,60
187596,2019,3,64,1107,"Navajo Technical University","Crownpoint","NM",6,1,1,33,60
187596,2019,1,7,1107,"Navajo Technical University","Crownpoint","NM",6,1,1,33,60
187620,2019,1,57,4732,"New Mexico State University-Dona Ana","Las Cruces","NM",6,4,1,2,40
187620,2019,3,860,4732,"New Mexico State University-Dona Ana","Las Cruces","NM",6,4,1,2,40
187620,2019,2,285,4732,"New Mexico State University-Dona Ana","Las Cruces","NM",6,4,1,2,40
187639,2019,2,111,1646,"Clovis Community College","Clovis","NM",6,4,1,9,40
187639,2019,1,303,1646,"Clovis Community College","Clovis","NM",6,4,1,9,40
187639,2019,3,245,1646,"Clovis Community College","Clovis","NM",6,4,1,9,40
187648,2019,7,343,3204,"Eastern New Mexico University-Main Campus","Portales","NM",6,1,1,19,21
187648,2019,3,278,3204,"Eastern New Mexico University-Main Campus","Portales","NM",6,1,1,19,21
187648,2019,5,685,3204,"Eastern New Mexico University-Main Campus","Portales","NM",6,1,1,19,21
187648,2019,10,5,3204,"Eastern New Mexico University-Main Campus","Portales","NM",6,1,1,19,21
187666,2019,3,180,1641,"Eastern New Mexico University-Roswell Campus","Roswell","NM",6,4,1,9,40
187666,2019,2,166,1641,"Eastern New Mexico University-Roswell Campus","Roswell","NM",6,4,1,9,40
187666,2019,1,334,1641,"Eastern New Mexico University-Roswell Campus","Roswell","NM",6,4,1,9,40
187745,2019,1,2,415,"Institute of American Indian and Alaska Native Culture and Arts Development","Santa Fe","NM",6,1,1,33,60
187745,2019,5,27,415,"Institute of American Indian and Alaska Native Culture and Arts Development","Santa Fe","NM",6,1,1,33,60
187745,2019,7,12,415,"Institute of American Indian and Alaska Native Culture and Arts Development","Santa Fe","NM",6,1,1,33,60
187745,2019,2,8,415,"Institute of American Indian and Alaska Native Culture and Arts Development","Santa Fe","NM",6,1,1,33,60
187745,2019,3,6,415,"Institute of American Indian and Alaska Native Culture and Arts Development","Santa Fe","NM",6,1,1,33,60
187897,2019,10,42,1746,"New Mexico Highlands University","Las Vegas","NM",6,1,1,18,21
187897,2019,3,2,1746,"New Mexico Highlands University","Las Vegas","NM",6,1,1,18,21
187897,2019,5,481,1746,"New Mexico Highlands University","Las Vegas","NM",6,1,1,18,21
187897,2019,7,452,1746,"New Mexico Highlands University","Las Vegas","NM",6,1,1,18,21
187903,2019,3,397,1547,"New Mexico Junior College","Hobbs","NM",6,4,1,3,40
187903,2019,2,88,1547,"New Mexico Junior College","Hobbs","NM",6,4,1,3,40
187912,2019,3,121,410,"New Mexico Military Institute","Roswell","NM",6,4,1,1,40
187958,2019,1,31,1361,"University of New Mexico-Gallup Campus","Gallup","NM",6,4,1,4,40
187958,2019,2,104,1361,"University of New Mexico-Gallup Campus","Gallup","NM",6,4,1,4,40
187958,2019,3,234,1361,"University of New Mexico-Gallup Campus","Gallup","NM",6,4,1,4,40
187967,2019,7,112,1353,"New Mexico Institute of Mining and Technology","Socorro","NM",6,1,1,20,16
187967,2019,9,8,1353,"New Mexico Institute of Mining and Technology","Socorro","NM",6,1,1,20,16
187967,2019,5,272,1353,"New Mexico Institute of Mining and Technology","Socorro","NM",6,1,1,20,16
187967,2019,3,4,1353,"New Mexico Institute of Mining and Technology","Socorro","NM",6,1,1,20,16
187967,2019,10,2,1353,"New Mexico Institute of Mining and Technology","Socorro","NM",6,1,1,20,16
187976,2019,3,61,394,"University of New Mexico-Los Alamos Campus","Los Alamos","NM",6,4,1,3,40
187976,2019,1,48,394,"University of New Mexico-Los Alamos Campus","Los Alamos","NM",6,4,1,3,40
187976,2019,2,7,394,"University of New Mexico-Los Alamos Campus","Los Alamos","NM",6,4,1,3,40
187985,2019,7,1185,15255,"University of New Mexico-Main Campus","Albuquerque","NM",6,1,1,15,15
187985,2019,9,537,15255,"University of New Mexico-Main Campus","Albuquerque","NM",6,1,1,15,15
187985,2019,2,37,15255,"University of New Mexico-Main Campus","Albuquerque","NM",6,1,1,15,15
187985,2019,5,3872,15255,"University of New Mexico-Main Campus","Albuquerque","NM",6,1,1,15,15
187985,2019,1,1,15255,"University of New Mexico-Main Campus","Albuquerque","NM",6,1,1,15,15
187985,2019,10,66,15255,"University of New Mexico-Main Campus","Albuquerque","NM",6,1,1,15,15
187994,2019,2,6,824,"New Mexico State University-Alamogordo","Alamogordo","NM",6,4,1,3,40
187994,2019,3,87,824,"New Mexico State University-Alamogordo","Alamogordo","NM",6,4,1,3,40
187994,2019,1,5,824,"New Mexico State University-Alamogordo","Alamogordo","NM",6,4,1,3,40
188003,2019,2,17,901,"New Mexico State University-Carlsbad","Carlsbad","NM",6,4,1,3,40
188003,2019,3,145,901,"New Mexico State University-Carlsbad","Carlsbad","NM",6,4,1,3,40
188021,2019,3,42,385,"New Mexico State University-Grants","Grants","NM",6,4,1,6,40
188021,2019,2,20,385,"New Mexico State University-Grants","Grants","NM",6,4,1,6,40
188030,2019,9,134,10265,"New Mexico State University-Main Campus","Las Cruces","NM",6,1,1,16,15
188030,2019,10,75,10265,"New Mexico State University-Main Campus","Las Cruces","NM",6,1,1,16,15
188030,2019,5,2324,10265,"New Mexico State University-Main Campus","Las Cruces","NM",6,1,1,16,15
188030,2019,7,684,10265,"New Mexico State University-Main Campus","Las Cruces","NM",6,1,1,16,15
188030,2019,3,10,10265,"New Mexico State University-Main Campus","Las Cruces","NM",6,1,1,16,15
188049,2019,3,117,1020,"University of New Mexico-Valencia County Campus","Los Lunas","NM",6,4,1,3,40
188049,2019,1,90,1020,"University of New Mexico-Valencia County Campus","Los Lunas","NM",6,4,1,3,40
188049,2019,2,6,1020,"University of New Mexico-Valencia County Campus","Los Lunas","NM",6,4,1,3,40
188058,2019,1,5,727,"Northern New Mexico College","Espanola","NM",6,1,1,23,40
188058,2019,2,17,727,"Northern New Mexico College","Espanola","NM",6,1,1,23,40
188058,2019,3,105,727,"Northern New Mexico College","Espanola","NM",6,1,1,23,40
188058,2019,5,73,727,"Northern New Mexico College","Espanola","NM",6,1,1,23,40
188100,2019,1,126,4257,"San Juan College","Farmington","NM",6,4,1,5,40
188100,2019,3,724,4257,"San Juan College","Farmington","NM",6,4,1,5,40
188100,2019,2,641,4257,"San Juan College","Farmington","NM",6,4,1,5,40
188137,2019,2,409,2082,"Santa Fe Community College","Santa Fe","NM",6,4,1,6,40
188137,2019,3,312,2082,"Santa Fe Community College","Santa Fe","NM",6,4,1,6,40
188137,2019,1,137,2082,"Santa Fe Community College","Santa Fe","NM",6,4,1,6,40
188216,2019,2,14,457,"Southwestern Indian Polytechnic Institute","Albuquerque","NM",6,4,1,33,60
188216,2019,3,59,457,"Southwestern Indian Polytechnic Institute","Albuquerque","NM",6,4,1,33,60
188225,2019,2,26,538,"University of New Mexico-Taos Campus","Ranchos de Taos","NM",6,4,1,3,40
188225,2019,1,32,538,"University of New Mexico-Taos Campus","Ranchos de Taos","NM",6,4,1,3,40
188225,2019,3,99,538,"University of New Mexico-Taos Campus","Ranchos de Taos","NM",6,4,1,3,40
188261,2019,3,53,471,"Mesalands Community College","Tucumcari","NM",6,4,1,7,40
188261,2019,2,7,471,"Mesalands Community College","Tucumcari","NM",6,4,1,7,40
188261,2019,1,292,471,"Mesalands Community College","Tucumcari","NM",6,4,1,7,40
188304,2019,2,37,1595,"Western New Mexico University","Silver City","NM",6,1,1,19,21
188304,2019,3,105,1595,"Western New Mexico University","Silver City","NM",6,1,1,19,21
188304,2019,10,66,1595,"Western New Mexico University","Silver City","NM",6,1,1,19,21
188304,2019,5,247,1595,"Western New Mexico University","Silver City","NM",6,1,1,19,21
188304,2019,7,229,1595,"Western New Mexico University","Silver City","NM",6,1,1,19,21
188304,2019,1,25,1595,"Western New Mexico University","Silver City","NM",6,1,1,19,21
188438,2019,2,9,2462,"Adirondack Community College","Queensbury","NY",2,4,1,1,40
188438,2019,3,618,2462,"Adirondack Community College","Queensbury","NY",2,4,1,1,40
189547,2019,2,75,4421,"SUNY Broome Community College","Binghamton","NY",2,4,1,1,40
189547,2019,3,1154,4421,"SUNY Broome Community College","Binghamton","NY",2,4,1,1,40
189839,2019,2,4,2443,"Cayuga County Community College","Auburn","NY",2,4,1,3,40
189839,2019,3,454,2443,"Cayuga County Community College","Auburn","NY",2,4,1,3,40
190053,2019,2,12,798,"Clinton Community College","Plattsburgh","NY",2,4,1,1,40
190053,2019,3,207,798,"Clinton Community College","Plattsburgh","NY",2,4,1,1,40
190169,2019,2,9,940,"Columbia-Greene Community College","Hudson","NY",2,4,1,2,40
190169,2019,3,277,940,"Columbia-Greene Community College","Hudson","NY",2,4,1,2,40
190442,2019,3,543,2241,"SUNY Corning Community College","Corning","NY",2,4,1,2,40
190442,2019,2,16,2241,"SUNY Corning Community College","Corning","NY",2,4,1,2,40
190512,2019,7,1297,13182,"CUNY Bernard M Baruch College","New York","NY",2,1,1,18,21
190512,2019,5,3772,13182,"CUNY Bernard M Baruch College","New York","NY",2,1,1,18,21
190521,2019,3,4360,18589,"CUNY Borough of Manhattan Community College","New York","NY",2,4,1,1,40
190521,2019,2,3,18589,"CUNY Borough of Manhattan Community College","New York","NY",2,4,1,1,40
190530,2019,2,15,6432,"CUNY Bronx Community College","Bronx","NY",2,4,1,1,40
190530,2019,3,1709,6432,"CUNY Bronx Community College","Bronx","NY",2,4,1,1,40
190549,2019,7,1103,12721,"CUNY Brooklyn College","Brooklyn","NY",2,1,1,18,21
190549,2019,5,2890,12721,"CUNY Brooklyn College","Brooklyn","NY",2,1,1,18,21
190549,2019,10,64,12721,"CUNY Brooklyn College","Brooklyn","NY",2,1,1,18,21
190558,2019,7,284,10041,"College of Staten Island CUNY","Staten Island","NY",2,1,1,18,21
190558,2019,9,18,10041,"College of Staten Island CUNY","Staten Island","NY",2,1,1,18,21
