unitid,instnm,city,stabbr,obereg,sector,control,c18ipug,c15basic,carnegie,year,fteug,Bachelors,Masters,PhD,Cert> 1,Postbac,Associates,Cert<1,name,region,division,capital,area,population
216296,Thaddeus Stevens College of Technology,Lancaster,PA,2,4,1,3,7,40,2019,1350,0,0,0,20,0,357,0,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
216311,Talmudical Yeshiva of Philadelphia,Philadelphia,PA,2,2,2,18,24,51,2019,180,17,0,0,0,0,0,0,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
216339,Temple University,Philadelphia,PA,2,1,1,17,15,15,2019,28483,6523,1984,1115,285,100,0,0,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
216357,Thiel College,Greenville,PA,2,2,2,12,21,32,2019,720,142,0,0,0,0,3,0,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
216366,Thomas Jefferson University,Philadelphia,PA,2,2,2,20,25,52,2019,3706,1030,1000,486,11,82,54,67,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
216418,Fortis Institute-Erie,Erie,PA,2,6,3,3,7,40,2019,215,0,0,0,61,0,70,0,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
216427,Triangle Tech Inc-Erie,Erie,PA,2,6,3,4,11,40,2019,30,0,0,0,0,0,20,0,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
216436,Triangle Tech Inc-Pittsburgh,Pittsburgh,PA,2,6,3,3,9,40,2019,249,0,0,0,0,0,83,0,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
216445,Triangle Tech Inc-Greensburg,Greensburg,PA,2,6,3,4,11,40,2019,212,0,0,0,0,0,66,0,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
216454,Triangle Tech Inc-Dubois,Falls Creek,PA,2,6,3,3,8,40,2019,184,0,0,0,0,0,79,0,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
216524,Ursinus College,Collegeville,PA,2,2,2,6,21,31,2019,1439,320,0,0,0,0,0,0,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
216542,University of Valley Forge,Phoenixville,PA,2,2,2,19,22,51,2019,549,140,34,0,0,0,6,0,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
216551,Valley Forge Military College,Wayne,PA,2,5,2,1,-2,40,2019,276,0,0,0,0,0,56,15,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
216579,Venus Beauty Academy,Sharon Hill,PA,2,9,3,-2,-2,-2,2019,71,0,0,0,38,0,0,27,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
216597,Villanova University,Villanova,PA,2,2,2,14,17,21,2019,7566,1801,1304,223,0,195,2,7,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
216630,Washington Hospital School of Nursing,Washington,PA,2,5,2,-2,-2,-2,2019,108,0,0,0,44,0,0,0,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
216667,Washington & Jefferson College,Washington,PA,2,2,2,9,21,31,2019,1420,310,3,0,0,0,0,0,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
216694,Waynesburg University,Waynesburg,PA,2,2,2,16,18,22,2019,1358,298,131,12,0,0,0,0,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
216746,Welder Training and Testing Institute,Allentown,PA,2,9,3,-2,-2,-2,2019,65,0,0,0,57,0,0,10,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
216764,West Chester University of Pennsylvania,West Chester,PA,2,1,1,16,18,21,2019,14043,3321,936,24,0,353,0,0,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
216773,Western Pennsylvania Hospital School of Nursing,Pittsburgh,PA,2,5,2,-2,-2,-2,2019,130,0,0,0,44,0,0,0,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
216782,Pittsburgh Career Institute,Pittsburgh,PA,2,6,3,4,10,40,2019,141,0,0,0,32,0,77,0,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
216807,Westminster College,New Wilmington,PA,2,2,2,13,21,31,2019,1276,253,11,0,0,0,0,0,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
216825,Westmoreland County Community College,Youngwood,PA,2,4,1,2,5,40,2019,3088,0,0,0,48,0,523,107,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
216852,Widener University,Chester,PA,2,2,2,16,17,16,2019,3184,753,563,282,0,12,14,0,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
216931,Wilkes University,Wilkes-Barre,PA,2,2,2,13,18,21,2019,2381,529,969,160,0,0,0,0,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
216940,Williamson College of the Trades,Media,PA,2,5,2,-2,-2,-2,2019,258,0,0,0,0,0,72,0,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
217013,Wilson College,Chambersburg,PA,2,2,2,16,22,32,2019,901,125,95,0,0,0,3,0,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
217040,Yeshivath Beth Moshe,Scranton,PA,2,2,2,18,24,51,2019,37,2,0,0,0,0,0,0,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
217059,York College of Pennsylvania,York,PA,2,2,2,16,20,22,2019,3998,849,80,2,0,0,13,0,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
217077,YTI Career Institute-York,York,PA,2,6,3,3,7,40,2019,1328,0,0,0,157,0,216,24,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
217156,Brown University,Providence,RI,1,2,2,8,15,15,2019,6955,1697,843,353,0,0,0,0,Rhode Island,Northeast,New England,Providence,1214,1052567
217165,Bryant University,Smithfield,RI,1,2,2,19,19,21,2019,3475,876,152,0,0,8,0,0,Rhode Island,Northeast,New England,Providence,1214,1052567
217235,Johnson & Wales University-Providence,Providence,RI,1,2,2,19,18,21,2019,6915,1551,378,14,2,14,515,0,Rhode Island,Northeast,New England,Providence,1214,1052567
217305,New England Institute of Technology,East Greenwich,RI,1,2,2,5,23,40,2019,2876,306,54,0,0,0,744,0,Rhode Island,Northeast,New England,Providence,1214,1052567
217323,New England Tractor Trailer Training School of Rhode Island,Pawtucket,RI,1,9,3,-2,-2,-2,2019,533,0,0,0,60,0,0,367,Rhode Island,Northeast,New England,Providence,1214,1052567
217402,Providence College,Providence,RI,1,2,2,13,18,21,2019,4218,975,215,0,19,12,2,109,Rhode Island,Northeast,New England,Providence,1214,1052567
217420,Rhode Island College,Providence,RI,1,1,1,16,18,21,2019,5843,1306,270,9,0,66,0,46,Rhode Island,Northeast,New England,Providence,1214,1052567
217475,Community College of Rhode Island,Warwick,RI,1,4,1,1,1,40,2019,9333,0,0,0,83,0,1988,140,Rhode Island,Northeast,New England,Providence,1214,1052567
217484,University of Rhode Island,Kingston,RI,1,1,1,17,16,15,2019,13799,3203,595,253,0,95,0,10,Rhode Island,Northeast,New England,Providence,1214,1052567
217493,Rhode Island School of Design,Providence,RI,1,2,2,17,30,56,2019,2049,480,213,0,0,0,0,0,Rhode Island,Northeast,New England,Providence,1214,1052567
217518,Roger Williams University,Bristol,RI,1,2,2,16,19,32,2019,4266,926,144,0,0,3,59,12,Rhode Island,Northeast,New England,Providence,1214,1052567
217536,Salve Regina University,Newport,RI,1,2,2,16,19,21,2019,1891,474,245,14,0,112,0,0,Rhode Island,Northeast,New England,Providence,1214,1052567
217581,Empire Beauty School-Warwick,Providence,RI,1,9,3,-2,-2,-2,2019,92,0,0,0,41,0,0,18,Rhode Island,Northeast,New England,Providence,1214,1052567
217606,Northpoint Bible College,Haverhill,MA,1,2,2,20,24,-2,2019,262,41,1,0,0,0,4,0,Massachusetts,Northeast,New England,Boston,8257,6547629
217615,Aiken Technical College,Graniteville,SC,5,4,1,3,4,40,2019,1558,0,0,0,35,0,265,144,South Carolina,South,South Atlantic,Columbia,31055,4625364
217624,Allen University,Columbia,SC,5,2,2,9,21,32,2019,621,61,0,0,0,0,0,0,South Carolina,South,South Atlantic,Columbia,31055,4625364
217633,Anderson University,Anderson,SC,5,2,2,19,19,32,2019,2751,612,209,8,0,5,0,0,South Carolina,South,South Atlantic,Columbia,31055,4625364
217688,Charleston Southern University,Charleston,SC,5,2,2,16,19,21,2019,2911,636,139,0,0,0,0,0,South Carolina,South,South Atlantic,Columbia,31055,4625364
217712,Technical College of the Lowcountry,Beaufort,SC,5,4,1,2,4,40,2019,1474,0,0,0,33,0,172,86,South Carolina,South,South Atlantic,Columbia,31055,4625364
217721,Benedict College,Columbia,SC,5,2,2,15,22,32,2019,2172,287,0,0,0,0,0,0,South Carolina,South,South Atlantic,Columbia,31055,4625364
217749,Bob Jones University,Greenville,SC,5,2,2,16,19,-2,2019,2625,500,68,3,0,0,36,0,South Carolina,South,South Atlantic,Columbia,31055,4625364
217776,Southern Wesleyan University,Central,SC,5,2,2,16,18,22,2019,1069,286,116,0,0,0,32,0,South Carolina,South,South Atlantic,Columbia,31055,4625364
217794,Charleston Cosmetology Institute,Charleston,SC,5,9,3,-2,-2,-2,2019,94,0,0,0,26,0,0,29,South Carolina,South,South Atlantic,Columbia,31055,4625364
217819,College of Charleston,Charleston,SC,5,1,1,13,18,21,2019,9717,2143,205,0,0,28,0,0,South Carolina,South,South Atlantic,Columbia,31055,4625364
217828,Charzanne Beauty College,Greenwood,SC,5,9,3,-2,-2,-2,2019,69,0,0,0,26,0,0,0,South Carolina,South,South Atlantic,Columbia,31055,4625364
217837,Northeastern Technical College,Cheraw,SC,5,4,1,3,7,40,2019,905,0,0,0,19,0,101,59,South Carolina,South,South Atlantic,Columbia,31055,4625364
217864,Citadel Military College of South Carolina,Charleston,SC,5,1,1,17,18,21,2019,3403,603,301,0,0,106,0,0,South Carolina,South,South Atlantic,Columbia,31055,4625364
217873,Claflin University,Orangeburg,SC,5,2,2,13,21,32,2019,2076,337,44,0,0,0,0,0,South Carolina,South,South Atlantic,Columbia,31055,4625364
217882,Clemson University,Clemson,SC,5,1,1,17,15,15,2019,20089,4536,1518,243,0,167,0,154,South Carolina,South,South Atlantic,Columbia,31055,4625364
217891,Clinton College,Rock Hill,SC,5,2,2,5,23,-2,2019,184,8,0,0,0,0,13,0,South Carolina,South,South Atlantic,Columbia,31055,4625364
217907,Coker University,Hartsville,SC,5,2,2,13,22,32,2019,913,189,93,0,0,0,0,0,South Carolina,South,South Atlantic,Columbia,31055,4625364
217925,Columbia International University,Columbia,SC,5,2,2,16,19,51,2019,548,112,175,21,1,13,14,0,South Carolina,South,South Atlantic,Columbia,31055,4625364
217934,Columbia College,Columbia,SC,5,2,2,15,19,32,2019,1065,414,109,0,0,0,1,0,South Carolina,South,South Atlantic,Columbia,31055,4625364
217961,Converse College,Spartanburg,SC,5,2,2,10,19,21,2019,901,185,83,0,0,11,0,0,South Carolina,South,South Atlantic,Columbia,31055,4625364
217989,Denmark Technical College,Denmark,SC,5,4,1,3,7,40,2019,412,0,0,0,17,0,37,67,South Carolina,South,South Atlantic,Columbia,31055,4625364
217998,Erskine College,Due West,SC,5,2,2,12,21,31,2019,566,91,18,3,0,0,0,0,South Carolina,South,South Atlantic,Columbia,31055,4625364
218025,Florence-Darlington Technical College,Florence,SC,5,4,1,2,4,40,2019,2798,0,0,0,72,0,429,213,South Carolina,South,South Atlantic,Columbia,31055,4625364
218043,Forrest College,Anderson,SC,5,6,3,3,8,40,2019,47,0,0,0,0,0,15,10,South Carolina,South,South Atlantic,Columbia,31055,4625364
218061,Francis Marion University,Florence,SC,5,1,1,13,20,21,2019,2469,523,135,7,0,12,0,0,South Carolina,South,South Atlantic,Columbia,31055,4625364
218070,Furman University,Greenville,SC,5,2,2,10,21,31,2019,2798,600,80,0,0,0,0,0,South Carolina,South,South Atlantic,Columbia,31055,4625364
218113,Greenville Technical College,Greenville,SC,5,1,1,3,7,40,2019,7473,0,0,0,57,0,1250,588,South Carolina,South,South Atlantic,Columbia,31055,4625364
218140,Horry-Georgetown Technical College,Conway,SC,5,4,1,2,4,40,2019,5192,0,0,0,81,0,971,441,South Carolina,South,South Atlantic,Columbia,31055,4625364
218159,Kenneth Shuler School of Cosmetology-North Augusta,North Augusta,SC,5,9,3,-2,-2,-2,2019,134,0,0,0,49,0,0,0,South Carolina,South,South Atlantic,Columbia,31055,4625364
218195,Kenneth Shuler School of Cosmetology and Nails-Columbia,Columbia,SC,5,9,3,-2,-2,-2,2019,159,0,0,0,29,0,0,0,South Carolina,South,South Atlantic,Columbia,31055,4625364
218229,Lander University,Greenwood,SC,5,1,1,13,22,22,2019,2826,508,37,0,0,0,0,2,South Carolina,South,South Atlantic,Columbia,31055,4625364
218238,Limestone College,Gaffney,SC,5,2,2,19,22,32,2019,2060,469,14,0,0,0,32,0,South Carolina,South,South Atlantic,Columbia,31055,4625364
218335,Medical University of South Carolina,Charleston,SC,5,1,1,20,25,52,2019,406,223,322,452,0,3,0,0,South Carolina,South,South Atlantic,Columbia,31055,4625364
218353,Midlands Technical College,West Columbia,SC,5,4,1,2,4,40,2019,6943,0,0,0,78,0,1167,770,South Carolina,South,South Atlantic,Columbia,31055,4625364
218399,Morris College,Sumter,SC,5,2,2,12,22,32,2019,715,99,0,0,0,0,0,0,South Carolina,South,South Atlantic,Columbia,31055,4625364
218414,Newberry College,Newberry,SC,5,2,2,12,22,32,2019,1270,231,0,0,0,0,0,0,South Carolina,South,South Atlantic,Columbia,31055,4625364
218441,North Greenville University,Tigerville,SC,5,2,2,16,20,32,2019,2142,484,99,5,0,0,0,0,South Carolina,South,South Atlantic,Columbia,31055,4625364
218487,Orangeburg Calhoun Technical College,Orangeburg,SC,5,4,1,3,7,40,2019,1725,0,0,0,75,0,224,220,South Carolina,South,South Atlantic,Columbia,31055,4625364
218520,Piedmont Technical College,Greenwood,SC,5,4,1,3,7,40,2019,3348,0,0,0,82,0,628,335,South Carolina,South,South Atlantic,Columbia,31055,4625364
218539,Presbyterian College,Clinton,SC,5,2,2,9,21,31,2019,1013,199,0,75,0,0,0,0,South Carolina,South,South Atlantic,Columbia,31055,4625364
218645,University of South Carolina Aiken,Aiken,SC,5,1,1,15,22,32,2019,2914,536,34,0,0,0,0,0,South Carolina,South,South Atlantic,Columbia,31055,4625364
218654,University of South Carolina Beaufort,Bluffton,SC,5,1,1,12,22,40,2019,2000,351,0,0,0,0,1,1,South Carolina,South,South Atlantic,Columbia,31055,4625364
218663,University of South Carolina-Columbia,Columbia,SC,5,1,1,17,15,15,2019,26994,5988,1742,919,0,280,0,17,South Carolina,South,South Atlantic,Columbia,31055,4625364
218672,University of South Carolina-Lancaster,Lancaster,SC,5,4,1,1,3,40,2019,1042,0,0,0,0,0,135,0,South Carolina,South,South Atlantic,Columbia,31055,4625364
218681,University of South Carolina-Salkehatchie,Allendale,SC,5,4,1,1,1,40,2019,686,0,0,0,0,0,132,0,South Carolina,South,South Atlantic,Columbia,31055,4625364
218690,University of South Carolina-Sumter,Sumter,SC,5,4,1,1,1,40,2019,780,0,0,0,0,0,122,0,South Carolina,South,South Atlantic,Columbia,31055,4625364
218706,University of South Carolina-Union,Union,SC,5,4,1,1,3,40,2019,637,0,0,0,0,0,74,0,South Carolina,South,South Atlantic,Columbia,31055,4625364
218724,Coastal Carolina University,Conway,SC,5,1,1,13,18,31,2019,9720,1870,300,0,0,19,0,0,South Carolina,South,South Atlantic,Columbia,31055,4625364
218733,South Carolina State University,Orangeburg,SC,5,1,1,16,19,16,2019,2246,333,106,14,0,13,0,0,South Carolina,South,South Atlantic,Columbia,31055,4625364
218742,University of South Carolina-Upstate,Spartanburg,SC,5,1,1,16,22,32,2019,5274,1271,19,0,0,6,0,0,South Carolina,South,South Atlantic,Columbia,31055,4625364
218821,Spartanburg Methodist College,Spartanburg,SC,5,2,2,1,1,40,2019,890,0,0,0,0,0,198,0,South Carolina,South,South Atlantic,Columbia,31055,4625364
218830,Spartanburg Community College,Spartanburg,SC,5,4,1,3,7,40,2019,3211,0,0,0,50,0,521,87,South Carolina,South,South Atlantic,Columbia,31055,4625364
218858,Central Carolina Technical College,Sumter,SC,5,4,1,2,8,40,2019,2522,0,0,0,34,0,350,262,South Carolina,South,South Atlantic,Columbia,31055,4625364
218867,Sumter Beauty College,Sumter,SC,5,9,3,-2,-2,-2,2019,29,0,0,0,7,0,0,0,South Carolina,South,South Atlantic,Columbia,31055,4625364
218885,Tri-County Technical College,Pendleton,SC,5,4,1,2,1,40,2019,4797,0,0,0,99,0,828,1127,South Carolina,South,South Atlantic,Columbia,31055,4625364
218894,Trident Technical College,Charleston,SC,5,4,1,2,4,40,2019,8392,0,0,0,42,0,1307,584,South Carolina,South,South Atlantic,Columbia,31055,4625364
218919,Voorhees College,Denmark,SC,5,2,2,12,22,32,2019,507,79,0,0,0,0,0,0,South Carolina,South,South Atlantic,Columbia,31055,4625364
218955,Williamsburg Technical College,Kingstree,SC,5,4,1,3,7,40,2019,508,0,0,0,11,0,38,55,South Carolina,South,South Atlantic,Columbia,31055,4625364
218964,Winthrop University,Rock Hill,SC,5,1,1,13,18,21,2019,4578,984,305,0,0,37,0,0,South Carolina,South,South Atlantic,Columbia,31055,4625364
218973,Wofford College,Spartanburg,SC,5,2,2,9,21,31,2019,1778,379,0,0,0,0,0,0,South Carolina,South,South Atlantic,Columbia,31055,4625364
218991,York Technical College,Rock Hill,SC,5,4,1,3,7,40,2019,3171,0,0,0,93,0,651,443,South Carolina,South,South Atlantic,Columbia,31055,4625364
219000,Augustana University,Sioux Falls,SD,4,2,2,13,22,32,2019,1768,328,164,0,0,0,0,0,South Dakota,Midwest,West North Central,Pierre,77047,814180
219037,The Salon Professional Academy,Rapid City,SD,4,9,3,-2,-2,-2,2019,131,0,0,0,27,0,0,8,South Dakota,Midwest,West North Central,Pierre,77047,814180
219046,Black Hills State University,Spearfish,SD,4,1,1,16,20,32,2019,2559,435,83,0,0,0,52,30,South Dakota,Midwest,West North Central,Pierre,77047,814180
219082,Dakota State University,Madison,SD,4,1,1,16,20,32,2019,1965,283,79,11,2,18,56,6,South Dakota,Midwest,West North Central,Pierre,77047,814180
219091,Dakota Wesleyan University,Mitchell,SD,4,2,2,15,22,32,2019,727,174,33,0,0,0,1,0,South Dakota,Midwest,West North Central,Pierre,77047,814180
219125,Headlines Academy Inc,Rapid City,SD,4,6,3,-2,-2,-2,2019,109,0,0,0,18,0,0,26,South Dakota,Midwest,West North Central,Pierre,77047,814180
219143,Lake Area Technical College,Watertown,SD,4,4,1,3,7,40,2019,2044,0,0,0,236,0,577,19,South Dakota,Midwest,West North Central,Pierre,77047,814180
219170,Avera McKennan Hospital School of Radiologic Technology,Sioux Falls,SD,4,5,2,-2,-2,-2,2019,21,0,0,0,10,0,0,0,South Dakota,Midwest,West North Central,Pierre,77047,814180
219189,Mitchell Technical Institute,Mitchell,SD,4,4,1,3,7,40,2019,1130,0,0,0,102,0,339,29,South Dakota,Midwest,West North Central,Pierre,77047,814180
219198,Mount Marty College,Yankton,SD,4,2,2,16,20,22,2019,725,100,53,4,6,1,15,0,South Dakota,Midwest,West North Central,Pierre,77047,814180
219204,National American University-Rapid City,Rapid City,SD,4,3,3,18,22,33,2019,1589,340,52,16,16,0,224,11,South Dakota,Midwest,West North Central,Pierre,77047,814180
219213,National American University-Sioux Falls,Sioux Falls,SD,4,3,3,5,23,-2,2019,55,16,0,0,5,0,5,0,South Dakota,Midwest,West North Central,Pierre,77047,814180
219259,Northern State University,Aberdeen,SD,4,1,1,16,20,21,2019,1770,271,75,0,0,0,24,15,South Dakota,Midwest,West North Central,Pierre,77047,814180
219277,Oglala Lakota College,Kyle,SD,4,1,1,5,33,60,2019,868,44,8,0,0,0,106,0,South Dakota,Midwest,West North Central,Pierre,77047,814180
219295,Presentation College,Aberdeen,SD,4,2,2,18,26,53,2019,613,160,0,0,5,0,13,0,South Dakota,Midwest,West North Central,Pierre,77047,814180
219338,Avera Sacred Heart Hospital,Yankton,SD,4,5,2,-2,-2,-2,2019,24,0,0,0,5,0,0,0,South Dakota,Midwest,West North Central,Pierre,77047,814180
219347,South Dakota School of Mines and Technology,Rapid City,SD,4,1,1,16,27,54,2019,1912,460,114,15,0,39,2,0,South Dakota,Midwest,West North Central,Pierre,77047,814180
219356,South Dakota State University,Brookings,SD,4,1,1,16,16,16,2019,9215,1916,417,147,0,24,82,26,South Dakota,Midwest,West North Central,Pierre,77047,814180
219374,Sinte Gleska University,Mission,SD,4,1,1,5,33,60,2019,334,18,8,0,10,0,36,0,South Dakota,Midwest,West North Central,Pierre,77047,814180
219383,University of Sioux Falls,Sioux Falls,SD,4,2,2,16,19,22,2019,1279,302,113,0,0,0,4,0,South Dakota,Midwest,West North Central,Pierre,77047,814180
219392,Sanford Medical Center,Sioux Falls,SD,4,5,2,-2,-2,-2,2019,46,0,0,0,12,0,0,0,South Dakota,Midwest,West North Central,Pierre,77047,814180
219408,Sisseton Wahpeton College,Sisseton,SD,4,4,1,18,33,60,2019,124,0,0,0,11,0,18,0,South Dakota,Midwest,West North Central,Pierre,77047,814180
219426,Southeast Technical Institute,Sioux Falls,SD,4,4,1,3,7,40,2019,1915,0,0,0,110,0,538,196,South Dakota,Midwest,West North Central,Pierre,77047,814180
219453,Stewart School,Sioux Falls,SD,4,9,3,-2,-2,-2,2019,178,0,0,0,63,0,0,17,South Dakota,Midwest,West North Central,Pierre,77047,814180
219471,University of South Dakota,Vermillion,SD,4,1,1,17,16,16,2019,5792,1244,602,232,0,52,45,7,South Dakota,Midwest,West North Central,Pierre,77047,814180
219480,Western Dakota Technical Institute,Rapid City,SD,4,4,1,3,7,40,2019,822,0,0,0,132,0,185,54,South Dakota,Midwest,West North Central,Pierre,77047,814180
219505,American Baptist College,Nashville,TN,5,2,2,18,24,51,2019,77,15,0,0,0,0,4,0,Tennessee,South,East South Central,Nashville,42244,6346105
219587,Arnolds Beauty School,Milan,TN,5,9,3,-2,-2,-2,2019,58,0,0,0,25,0,0,0,Tennessee,South,East South Central,Nashville,42244,6346105
219596,Tennessee College of Applied Technology-Athens,Athens,TN,5,4,1,-2,-2,-2,2019,305,0,0,0,144,0,0,13,Tennessee,South,East South Central,Nashville,42244,6346105
219602,Austin Peay State University,Clarksville,TN,5,1,1,13,18,21,2019,9855,1511,403,0,0,21,407,0,Tennessee,South,East South Central,Nashville,42244,6346105
219639,Baptist Memorial College of Health Sciences,Memphis,TN,5,2,2,18,26,40,2019,885,235,0,0,0,0,5,0,Tennessee,South,East South Central,Nashville,42244,6346105
219709,Belmont University,Nashville,TN,5,2,2,16,18,21,2019,6763,1464,306,237,0,0,0,0,Tennessee,South,East South Central,Nashville,42244,6346105
219718,Bethel University,McKenzie,TN,5,2,2,19,18,31,2019,2909,614,324,0,0,0,60,0,Tennessee,South,East South Central,Nashville,42244,6346105
219790,Bryan College-Dayton,Dayton,TN,5,2,2,16,20,32,2019,998,212,61,0,0,0,14,0,Tennessee,South,East South Central,Nashville,42244,6346105
219806,Carson-Newman University,Jefferson City,TN,5,2,2,13,19,21,2019,1802,389,288,45,0,51,26,0,Tennessee,South,East South Central,Nashville,42244,6346105
219824,Chattanooga State Community College,Chattanooga,TN,5,4,1,2,4,40,2019,5433,0,0,0,115,0,1125,251,Tennessee,South,East South Central,Nashville,42244,6346105
219833,Christian Brothers University,Memphis,TN,5,2,2,16,19,22,2019,1562,275,140,0,0,0,9,0,Tennessee,South,East South Central,Nashville,42244,6346105
219842,Pentecostal Theological Seminary,Cleveland,TN,5,2,2,0,24,51,2019,96,0,61,8,12,0,0,0,Tennessee,South,East South Central,Nashville,42244,6346105
219851,Austin's Beauty College Inc,Clarksville,TN,5,9,3,-2,-2,-2,2019,55,0,0,0,11,0,0,14,Tennessee,South,East South Central,Nashville,42244,6346105
219879,Cleveland State Community College,Cleveland,TN,5,4,1,1,1,40,2019,2179,0,0,0,247,0,386,213,Tennessee,South,East South Central,Nashville,42244,6346105
219888,Columbia State Community College,Columbia,TN,5,4,1,1,1,40,2019,3986,0,0,0,43,0,777,112,Tennessee,South,East South Central,Nashville,42244,6346105
219903,Concorde Career College-Memphis,Memphis,TN,5,6,3,4,10,-2,2019,1195,0,0,0,56,0,203,543,Tennessee,South,East South Central,Nashville,42244,6346105
219921,Tennessee College of Applied Technology-Covington,Covington,TN,5,4,1,-2,-2,-2,2019,221,0,0,0,155,0,0,0,Tennessee,South,East South Central,Nashville,42244,6346105
